employee_id,first_name,last_name,email,phone,department,position,salary,hire_date,birth_date,address,city,state,zip_code,country,emergency_contact_name,emergency_contact_phone,manager_id,employment_status,employment_type,bonus,vacation_days_remaining,tax_id,performance_rating
EMP011,James,Thomas,james.thomas@novatech.com,+1-555-0121,Data Science,Data Engineer,125000,2021-11-15,1992-01-30,5656 Hickory Heights,Atlanta,GA,30301,USA,Susan Thomas,+1-555-0122,EMP002,active,full-time,11000,20,123-56-7890,4.0
EMP012,Susan,Jackson,susan.jackson@novatech.com,+1-555-0123,Engineering,Backend Developer,115000,2022-05-20,1994-08-11,7878 Cherry Circle,Dallas,TX,75201,USA,George Jackson,+1-555-0124,EMP050,active,full-time,9000,23,234-67-8901,3.9
EMP013,George,White,george.white@novatech.com,+1-555-0125,Engineering,Frontend Developer,110000,2022-08-12,1995-03-03,9090 Magnolia Boulevard,Los Angeles,CA,90001,USA,Helen White,+1-555-0126,EMP050,active,full-time,8500,25,345-78-9012,4.0
EMP014,Helen,Harris,helen.harris@novatech.com,+1-555-0127,Finance,Accountant,95000,2021-03-25,1990-11-28,1112 Dogwood Drive,Philadelphia,PA,19101,USA,Frank Harris,+1-555-0128,EMP007,active,full-time,7000,19,456-89-0123,4.3
EMP015,Frank,Martin,frank.martin@novatech.com,+1-555-0129,Engineering,QA Engineer,105000,2021-09-08,1991-07-16,2323 Redwood Road,Phoenix,AZ,85001,USA,Grace Martin,+1-555-0130,EMP050,active,full-time,8000,21,567-90-1234,4.1
EMP016,Grace,Thompson,grace.thompson@novatech.com,+1-555-0131,Product,UX Designer,115000,2022-01-14,1993-09-05,4545 Sequoia Street,San Diego,CA,92101,USA,Henry Thompson,+1-555-0132,EMP004,active,full-time,10000,22,678-01-2345,4.5
EMP017,Henry,Garcia,henry.garcia@novatech.com,+1-555-0133,Data Science,ML Research Scientist,170000,2020-04-02,1987-02-20,6767 Fir Lane,Las Vegas,NV,89101,USA,Irene Garcia,+1-555-0134,EMP002,active,full-time,19000,18,789-12-3456,4.7
EMP018,Irene,Martinez,irene.martinez@novatech.com,+1-555-0135,Sales,Account Executive,110000,2022-06-19,1994-12-08,8989 Palm Drive,Orlando,FL,32801,USA,Jose Martinez,+1-555-0136,EMP005,active,full-time,12000,24,890-23-4567,4.2
EMP019,Jose,Robinson,jose.robinson@novatech.com,+1-555-0137,Engineering,Cloud Architect,160000,2019-12-10,1985-10-25,1010 Cypress Avenue,Houston,TX,77001,USA,Maria Robinson,+1-555-0138,EMP050,active,full-time,17000,20,901-34-5678,4.6
EMP020,Maria,Clark,maria.clark@novatech.com,+1-555-0139,Marketing,Content Strategist,95000,2022-03-28,1995-06-14,3232 Bamboo Blvd,Charlotte,NC,28201,USA,Antonio Clark,+1-555-0140,EMP010,active,full-time,8000,25,012-45-6789,4.0
EMP021,Antonio,Rodriguez,antonio.rodriguez@novatech.com,+1-555-0141,Engineering,Mobile Developer,125000,2021-07-15,1992-04-17,5454 Redbud Road,Phoenix,AZ,85002,USA,Carmen Rodriguez,+1-555-0142,EMP050,active,full-time,11000,21,123-67-8901,4.3
EMP022,Carmen,Lewis,carmen.lewis@novatech.com,+1-555-0143,Human Resources,HR Specialist,85000,2022-09-05,1996-08-22,7676 Acacia Avenue,Seattle,WA,98102,USA,Albert Lewis,+1-555-0144,EMP008,active,full-time,6000,23,234-78-9012,3.8
EMP023,Albert,Lee,albert.lee@novatech.com,+1-555-0145,Data Science,Business Intelligence Analyst,115000,2021-10-30,1991-05-09,9898 Alder Street,San Jose,CA,95101,USA,Rose Lee,+1-555-0146,EMP002,active,full-time,10000,19,345-89-0123,4.4
EMP024,Rose,Walker,rose.walker@novatech.com,+1-555-0147,Finance,Financial Analyst,100000,2022-02-14,1993-11-18,2020 Juniper Lane,Chicago,IL,60602,USA,Carl Walker,+1-555-0148,EMP007,active,full-time,8500,22,456-90-1234,4.1
EMP025,Carl,Hall,carl.hall@novatech.com,+1-555-0149,Sales,Sales Representative,90000,2022-11-20,1995-09-03,4141 Spruce Street,Austin,TX,73302,USA,Shirley Hall,+1-555-0150,EMP005,active,full-time,9500,25,567-01-2345,3.9
EMP026,Shirley,Allen,shirley.allen@novatech.com,+1-555-0151,Product,Product Owner,135000,2021-05-12,1989-07-27,6363 Pinecone Place,Denver,CO,80202,USA,Wayne Allen,+1-555-0152,EMP004,active,full-time,13000,20,678-12-3456,4.5
EMP027,Wayne,Young,wayne.young@novatech.com,+1-555-0153,Engineering,Security Engineer,140000,2020-12-08,1988-01-14,8585 Oakwood Drive,New York,NY,10002,USA,Diana Young,+1-555-0154,EMP050,active,full-time,15000,18,789-23-4567,4.3
EMP028,Diana,Hernandez,diana.hernandez@novatech.com,+1-555-0155,Marketing,SEO Specialist,85000,2022-08-25,1996-10-30,7070 Cedarwood Lane,Miami,FL,33102,USA,Jesse Hernandez,+1-555-0156,EMP010,active,full-time,7000,24,890-34-5678,3.9
EMP029,Jesse,King,jesse.king@novatech.com,+1-555-0157,Engineering,Database Administrator,130000,2020-06-18,1987-03-22,9292 Walnut Street,Boston,MA,02102,USA,Alice King,+1-555-0158,EMP050,active,full-time,12000,21,901-45-6789,4.4
EMP030,Alice,Wright,alice.wright@novatech.com,+1-555-0159,Data Science,Data Scientist,135000,2021-02-22,1990-12-05,1414 Chestnut Avenue,Portland,OR,97202,USA,Bruce Wright,+1-555-0160,EMP002,active,full-time,12000,19,012-56-7890,4.2
EMP031,Bruce,Scott,bruce.scott@novatech.com,+1-555-0161,Engineering,Technical Lead,155000,2019-09-14,1986-08-19,3636 Hawthorn Drive,San Francisco,CA,94102,USA,Donna Scott,+1-555-0162,EMP050,active,full-time,17000,17,123-78-9012,4.6
EMP032,Donna,Green,donna.green@novatech.com,+1-555-0163,Finance,Payroll Specialist,80000,2022-04-10,1997-02-28,5858 Linden Lane,Philadelphia,PA,19102,USA,Victor Green,+1-555-0164,EMP007,active,full-time,6000,23,234-89-0123,3.8
EMP033,Victor,Baker,victor.baker@novatech.com,+1-555-0165,Sales,Business Development Manager,130000,2020-10-25,1985-06-15,7979 Poplar Avenue,Charlotte,NC,28202,USA,Nancy Baker,+1-555-0166,EMP005,active,full-time,15000,20,345-90-1234,4.5
EMP034,Nancy,Nelson,nancy.nelson@novatech.com,+1-555-0167,Product,Scrum Master,120000,2021-08-17,1990-04-11,1010 Birchwood Place,Atlanta,GA,30302,USA,Peter Nelson,+1-555-0168,EMP004,active,full-time,11000,22,456-01-2345,4.3
EMP035,Peter,Carter,peter.carter@novatech.com,+1-555-0169,Engineering,Site Reliability Engineer,145000,2020-05-05,1987-09-08,3232 Redwood Avenue,Las Vegas,NV,89102,USA,Carol Carter,+1-555-0170,EMP050,active,full-time,14000,19,567-12-3456,4.4
EMP036,Carol,Mitchell,carol.mitchell@novatech.com,+1-555-0171,Human Resources,Talent Acquisition Specialist,90000,2022-07-22,1995-05-19,5454 Magnolia Drive,Orlando,FL,32802,USA,Arthur Mitchell,+1-555-0172,EMP008,active,full-time,7500,24,678-23-4567,4.0
EMP037,Arthur,Perez,arthur.perez@novatech.com,+1-555-0173,Data Science,NLP Specialist,160000,2020-11-30,1988-12-25,7676 Sequoia Avenue,Houston,TX,77002,USA,Teresa Perez,+1-555-0174,EMP002,active,full-time,18000,18,789-34-5678,4.7
EMP038,Teresa,Roberts,teresa.roberts@novatech.com,+1-555-0175,Marketing,Social Media Manager,80000,2022-10-15,1997-08-16,9898 Palm Tree Lane,Dallas,TX,75202,USA,Daniel Roberts,+1-555-0176,EMP010,active,full-time,6500,25,890-45-6789,3.8
EMP039,Daniel,Turner,daniel.turner@novatech.com,+1-555-0177,Engineering,Systems Administrator,115000,2021-06-12,1991-02-14,2020 Cypress Point,San Diego,CA,92102,USA,Kathleen Turner,+1-555-0178,EMP050,active,full-time,9500,21,901-56-7890,4.1
EMP040,Kathleen,Phillips,kathleen.phillips@novatech.com,+1-555-0179,Finance,Controller,150000,2019-04-20,1984-10-10,4242 Fir Street,Los Angeles,CA,90002,USA,Dennis Phillips,+1-555-0180,EMP007,active,full-time,16000,20,012-67-8901,4.6
EMP041,Dennis,Campbell,dennis.campbell@novatech.com,+1-555-0181,Sales,Customer Success Manager,105000,2022-01-08,1993-07-29,6464 Alderwood Lane,Chicago,IL,60603,USA,Sharon Campbell,+1-555-0182,EMP005,active,full-time,10000,23,123-89-0123,4.2
EMP042,Sharon,Parker,sharon.parker@novatech.com,+1-555-0183,Product,Product Analyst,105000,2022-03-18,1994-01-23,8686 Juniper Point,Austin,TX,73303,USA,Frank Parker,+1-555-0184,EMP004,active,full-time,9000,22,234-90-1234,4.0
EMP043,Frank,Evans,frank.evans@novatech.com,+1-555-0185,Engineering,Network Engineer,125000,2021-04-05,1990-11-11,1818 Chestnut Hill,Denver,CO,80203,USA,Dorothy Evans,+1-555-0186,EMP050,active,full-time,11000,20,345-01-2345,4.3
EMP044,Dorothy,Edwards,dorothy.edwards@novatech.com,+1-555-0187,Marketing,Marketing Analyst,90000,2022-05-28,1996-03-17,3939 Walnut Creek,Boston,MA,02103,USA,Ralph Edwards,+1-555-0188,EMP010,active,full-time,7500,24,456-12-3456,3.9
EMP045,Ralph,Collins,ralph.collins@novatech.com,+1-555-0189,Data Science,Computer Vision Engineer,155000,2020-08-22,1988-06-06,5050 Hawthorn Lane,New York,NY,10003,USA,Martha Collins,+1-555-0190,EMP002,active,full-time,17000,19,567-23-4567,4.6
EMP046,Martha,Stewart,martha.stewart@novatech.com,+1-555-0191,Human Resources,Benefits Administrator,85000,2022-09-30,1997-09-12,7272 Linden Street,Seattle,WA,98103,USA,Jason Stewart,+1-555-0192,EMP008,active,full-time,6500,23,678-34-5678,3.8
EMP047,Jason,Morris,jason.morris@novatech.com,+1-555-0193,Engineering,Integration Engineer,120000,2021-12-14,1992-04-02,9494 Poplar Blvd,Portland,OR,97203,USA,Betty Morris,+1-555-0194,EMP050,active,full-time,10500,21,789-45-6789,4.2
EMP048,Betty,Rogers,betty.rogers@novatech.com,+1-555-0195,Finance,Procurement Specialist,95000,2022-02-28,1995-08-08,1616 Redwood City,San Francisco,CA,94103,USA,Harry Rogers,+1-555-0196,EMP007,active,full-time,8000,22,890-56-7890,4.0
EMP049,Harry,Reed,harry.reed@novatech.com,+1-555-0197,Sales,Sales Operations Analyst,100000,2022-06-15,1994-12-20,3838 Magnolia Blvd,Charlotte,NC,28203,USA,Ann Reed,+1-555-0198,EMP005,active,full-time,8500,24,901-67-8901,3.9
EMP050,Mark,Thompson,mark.thompson@novatech.com,+1-555-0199,Engineering,Engineering Director,180000,2018-01-15,1980-05-10,5050 Oak Hill,Phoenix,AZ,85003,USA,Lisa Thompson,+1-555-0200,EMP052,active,full-time,25000,15,012-78-9012,4.8
EMP051,Lisa,Cooper,lisa.cooper@novatech.com,+1-555-0201,Engineering,DevOps Director,170000,2018-08-20,1981-09-25,7272 Pine Valley,Dallas,TX,75203,USA,Paul Cooper,+1-555-0202,EMP050,active,full-time,22000,18,123-90-1234,4.7
EMP052,Steven,Richardson,steven.richardson@novatech.com,+1-555-0203,Executive,Chief Operating Officer,220000,2017-03-10,1975-11-30,9494 Cedar Heights,Chicago,IL,60604,USA,Nancy Richardson,+1-555-0204,EMP053,active,full-time,35000,20,234-01-2345,4.9
EMP053,Nancy,Ramos,nancy.ramos@novatech.com,+1-555-0205,Executive,Chief Executive Officer,280000,2016-01-05,1972-07-18,1616 Birch Mountain,New York,NY,10004,USA,George Ramos,+1-555-0206,,active,full-time,50000,22,345-12-3456,5.0
