customer_id,company_name,contact_first_name,contact_last_name,email,phone,industry,order_id,order_date,project_name,project_type,project_description,project_status,request_date,due_date,start_date,end_date,estimated_hours,actual_hours,hourly_rate,fixed_price,total_cost,total_revenue,payment_status,payment_date,priority,ai_technologies_used,deliverables,assigned_team_lead,team_size,customer_satisfaction_rating,referral_source,contract_type,discount_percentage,tax_rate,region,notes
CUST011,HealthPlus Clinics,Natalie,Kim,natalie.kim@healthplus.com,+1-555-1011,Healthcare,ORD019,2024-04-25,Appointment Scheduler AI,AI Optimization,"Create intelligent appointment scheduling system optimizing doctor availability and patient preferences",completed,2024-04-20,2024-09-30,2024-05-01,2024-09-25,300,295,160,0,47200,48000,paid,2024-09-27,medium,"Optimization, Constraint Satisfaction, Machine Learning","Scheduling system, Mobile app, Admin dashboard",EMP002,4,4.7,Existing Client,fixed-price,8,8.5,East,"Patient wait times reduced by 30%"
CUST011,HealthPlus Clinics,Natalie,Kim,natalie.kim@healthplus.com,+1-555-1011,Healthcare,ORD020,2024-10-20,Medical Chatbot,NLP & Chatbot,"Develop medical consultation chatbot for preliminary symptom checking and appointment booking",pending,2024-10-15,2025-05-31,2024-11-01,,400,,155,0,0,62000,unpaid,,medium,"NLP, Medical Knowledge Graph, Chatbot Framework","Chatbot system, Medical disclaimer system, Integration API",EMP006,5,4.3,Existing Client,time-and-materials,10,8.5,East,"Awaiting legal approval for medical advice features"
CUST012,SmartManufacturing Inc.,Robert,Chen,robert.chen@smartmfg.com,+1-555-1012,Manufacturing,ORD021,2024-05-10,Predictive Maintenance AI,IoT & ML,"Implement predictive maintenance system using IoT sensors and ML to predict equipment failures",completed,2024-05-05,2024-11-30,2024-05-15,2024-11-25,550,540,170,0,91800,94500,paid,2024-11-28,high,"IoT, Time Series Analysis, Anomaly Detection, Predictive Modeling","Maintenance system, Sensor integration, Alert dashboard",EMP017,7,4.8,Industry Conference,fixed-price,5,8.5,Midwest,"Equipment downtime reduced by 45%"
CUST012,SmartManufacturing Inc.,Robert,Chen,robert.chen@smartmfg.com,+1-555-1012,Manufacturing,ORD022,2024-12-01,Quality Control Vision,Computer Vision,"Deploy computer vision system for automated quality control on production line",pending,2024-11-20,2025-06-30,2025-01-05,,480,,180,0,0,86400,unpaid,,high,"Computer Vision, Object Detection, Real-time Processing","Vision system, Quality reports, Defect classifier",EMP045,6,4.2,Industry Conference,fixed-price,0,8.5,Midwest,"Contract signed, starting January"
CUST013,MediaStream Pro,Jessica,Wong,jessica.wong@mediastream.com,+1-555-1013,Media,ORD023,2024-03-05,Content Recommendation AI,ML Model Development,"Build content recommendation engine for streaming platform using viewer behavior and preferences",completed,2024-02-28,2024-08-15,2024-03-10,2024-08-10,380,375,150,0,56250,57000,paid,2024-08-12,medium,"Collaborative Filtering, Deep Learning, Content-Based Filtering","Recommendation engine, A/B testing framework, Analytics",EMP030,5,4.6,Website,fixed-price,12,8.5,West,"Viewer retention up by 25%"
CUST013,MediaStream Pro,Jessica,Wong,jessica.wong@mediastream.com,+1-555-1013,Media,ORD024,2024-09-15,Video Content Analyzer,Computer Vision & NLP,"Develop AI system to automatically tag, categorize, and generate summaries for video content",in progress,2024-09-08,2025-03-31,2024-09-20,,420,180,165,0,29700,63000,partially paid,2024-11-15,medium,"Computer Vision, NLP, Video Analysis, Multimodal AI","Analysis platform, Auto-tagging system, Summary generator",EMP006,6,4.4,Website,time-and-materials,8,8.5,West,"Processing 1000+ videos per hour"
CUST014,CityTransport NYC,Michael,Torres,michael.torres@citytransport.com,+1-555-1014,Transportation,ORD025,2024-04-01,Traffic Flow Optimizer,AI & IoT,"Create AI system for real-time traffic flow optimization using IoT sensors and historical data",in progress,2024-03-25,2025-01-31,2024-04-10,,600,320,175,0,56000,84000,partially paid,2024-08-15,high,"Reinforcement Learning, IoT, Traffic Simulation, Optimization","Traffic control system, Prediction models, City dashboard",EMP002,8,4.5,Government RFP,fixed-price,15,8.5,East,"Pilot program in Manhattan showing 18% improvement"
CUST015,FoodTech Innovations,Lisa,Patel,lisa.patel@foodtech.com,+1-555-1015,Food & Beverage,ORD026,2024-05-25,Recipe Recommendation AI,ML & NLP,"Develop AI-powered recipe recommendation system based on dietary preferences and available ingredients",completed,2024-05-20,2024-10-31,2024-06-01,2024-10-25,320,315,140,0,44100,45000,paid,2024-10-28,low,"NLP, Recommendation Systems, Dietary Knowledge Graph","Recipe app, Recommendation API, Nutritional analyzer",EMP006,4,4.5,Social Media,fixed-price,10,8.5,Midwest,"User engagement increased by 40%"
CUST015,FoodTech Innovations,Lisa,Patel,lisa.patel@foodtech.com,+1-555-1015,Food & Beverage,ORD027,2024-11-10,Supply Chain Predictor,Data Analysis & ML,"Build predictive model for food supply chain optimization considering seasonality and demand",pending,2024-11-03,2025-06-30,2024-11-20,,360,,160,0,0,57600,unpaid,,medium,"Time Series, Supply Chain Optimization, Demand Forecasting","Prediction system, Optimization tool, Vendor dashboard",EMP017,5,4.1,Social Media,time-and-materials,5,8.5,Midwest,"Waiting for historical data access"
CUST016,RealEstate AI,Jason,Goldberg,jason.goldberg@realestateai.com,+1-555-1016,Real Estate,ORD028,2024-06-15,Property Valuation AI,ML Model Development,"Develop AI model for automated property valuation using market data, images, and location features",completed,2024-06-10,2024-11-30,2024-06-20,2024-11-25,440,435,175,0,76125,78000,paid,2024-11-27,high,"Machine Learning, Computer Vision, Geospatial Analysis","Valuation model, Property analyzer, Market trends dashboard",EMP030,6,4.7,LinkedIn,fixed-price,8,8.5,West,"Valuation accuracy within 3% of market value"
CUST016,RealEstate AI,Jason,Goldberg,jason.goldberg@realestateai.com,+1-555-1016,Real Estate,ORD029,2024-12-05,Virtual Property Tours,Computer Vision & VR,"Create AI-powered virtual tour system with automated room recognition and property highlighting",pending,2024-11-28,2025-07-31,2025-01-10,,500,,185,0,0,92500,unpaid,,medium,"Computer Vision, 3D Reconstruction, Object Detection","Virtual tour platform, Room tagger, Property highlights",EMP045,6,4.2,LinkedIn,fixed-price,0,8.5,West,"Contract approved by board"
CUST017,SportTech Analytics,Chris,Anderson,chris.anderson@sporttech.com,+1-555-1017,Sports,ORD030,2024-07-01,Player Performance AI,Computer Vision & ML,"Build AI system for analyzing player performance using video footage and statistical data",completed,2024-06-25,2024-12-15,2024-07-05,2024-12-10,480,475,165,0,78375,80000,paid,2024-12-12,medium,"Computer Vision, Pose Estimation, Sports Analytics","Analysis platform, Performance metrics, Video annotation tool",EMP045,6,4.8,Industry Conference,fixed-price,5,8.5,Midwest,"Coach satisfaction score 4.8/5"
CUST018,CleanEnergy Wind,Rachel,Stevens,rachel.stevens@cleanenergy.com,+1-555-1018,Energy,ORD031,2024-08-20,Wind Turbine Monitor,IoT & ML,"Implement predictive maintenance for wind turbines using vibration sensors and weather data",in progress,2024-08-15,2025-03-31,2024-08-25,,520,240,170,0,40800,88400,partially paid,2024-10-20,high,"IoT, Time Series, Anomaly Detection, Predictive Maintenance","Monitoring system, Predictive alerts, Maintenance scheduler",EMP017,7,4.6,Existing Client,time-and-materials,10,8.5,South,"Turbine efficiency up by 15%"
CUST019,FinTech Startups,Daniel,Schwartz,daniel.schwartz@fintechstartups.com,+1-555-1019,Finance,ORD032,2024-09-01,Risk Assessment AI,ML & NLP,"Develop AI system for startup risk assessment using financial data, news, and market sentiment",pending,2024-08-25,2025-04-30,2024-09-10,,380,,180,0,0,68400,unpaid,,high,"NLP, Risk Modeling, Financial Analysis, Ensemble Methods","Risk assessment platform, Scoring model, Investor dashboard",EMP037,5,4.3,Startup Event,time-and-materials,20,8.5,East,"Term sheet signed"
CUST020,EduTech Global,Amara,Osei,amara.osei@edutechglobal.com,+1-555-1020,Education,ORD033,2024-10-10,Language Learning AI,NLP & Speech,"Create AI-powered language learning platform with speech recognition and pronunciation feedback",in progress,2024-10-05,2025-05-31,2024-10-15,,450,150,160,0,24000,72000,unpaid,,medium,"NLP, Speech Recognition, Pronunciation Analysis","Learning platform, Speech analyzer, Progress tracker",EMP006,6,4.5,Referral,time-and-materials,12,8.5,East,"Beta testing with 500 students"
